Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
70,2023-10-19,7.75,-6.25,0.7,26.24,30.54,22.91,26.28,86.59,0.64,3.2,232,3700.0,3630.0,3660.0,3648,21540.0
70,2023-10-20,7.75,-6.25,0.69,26.06,30.08,22.82,26.16,87.47,0.63,3.52,233,3710.0,3603.0,3616.0,3694,20399.0
70,2023-10-23,7.75,-6.25,0.68,26.34,31.19,22.05,26.63,82.5,0.62,2.98,236,3786.0,3715.0,3726.0,3759,20738.0
70,2023-10-24,7.75,-6.25,0.68,24.97,27.55,22.95,24.65,85.81,0.62,2.36,237,3778.0,3701.0,3774.0,3729,23275.0
70,2023-10-25,7.75,-6.25,0.68,24.88,29.2,21.49,25.03,86.34,0.62,0.77,238,3781.0,3716.0,3722.0,3735,19776.0
70,2023-10-26,7.75,-6.25,0.68,25.95,30.34,22.04,26.18,84.41,0.62,0.56,239,3837.0,3732.0,3739.0,3810,22206.0
70,2023-10-27,7.75,-6.25,0.68,26.03,30.69,21.8,26.45,84.75,0.61,1.05,240,3871.0,3808.0,3812.0,3852,22900.0
70,2023-10-30,7.75,-6.25,0.67,26.48,31.24,21.93,26.42,80.25,0.6,1.86,243,3880.0,3810.0,3860.0,3826,16837.0
70,2023-10-31,7.75,-6.25,0.67,25.83,30.0,22.43,25.82,86.59,0.6,3.58,244,3874.0,3795.0,3839.0,3817,22845.0
70,2023-11-01,7.75,-6.25,0.67,25.69,30.42,22.01,25.88,85.09,0.6,1.99,245,3825.0,3781.0,3806.0,3794,16708.0
70,2023-11-02,7.75,-6.25,0.66,25.8,30.15,21.85,26.06,84.06,0.6,0.75,246,3867.0,3809.0,3810.0,3865,19046.0
70,2023-11-03,7.75,-6.25,0.66,25.94,30.36,21.89,26.12,84.25,0.6,1.15,247,3906.0,3823.0,3859.0,3898,25573.0
70,2023-11-06,7.75,-6.25,0.65,26.76,31.84,22.1,26.98,81.69,0.58,0.51,250,3954.0,3865.0,3900.0,3914,45901.0
70,2023-11-07,7.75,-6.25,0.65,26.37,30.42,22.94,26.44,85.06,0.59,8.06,251,3969.0,3866.0,3935.0,3883,34321.0
70,2023-11-08,7.75,-6.25,0.65,25.73,29.58,22.9,25.94,87.75,0.6,8.96,252,3933.0,3844.0,3885.0,3916,35999.0
70,2023-11-09,7.75,-6.25,0.65,25.49,29.78,21.91,25.7,83.88,0.61,2.96,253,3974.0,3924.0,3935.0,3949,19754.0
70,2023-11-10,7.75,-6.25,0.65,26.39,31.11,21.94,26.71,82.22,0.61,6.24,254,4012.0,3942.0,3942.0,3991,18417.0
70,2023-11-13,7.75,-6.25,0.65,26.56,31.74,22.56,26.73,82.59,0.6,2.64,257,4060.0,3990.0,3998.0,4051,12766.0
70,2023-11-14,7.75,-6.25,0.65,26.62,31.77,22.69,26.64,79.44,0.6,1.93,258,4110.0,3914.0,4067.0,3946,21864.0
70,2023-11-15,7.75,-6.25,0.64,26.66,32.22,22.21,26.8,79.0,0.59,1.28,259,3969.0,3886.0,3925.0,3939,10180.0
70,2023-11-16,7.75,-6.25,0.64,26.33,31.57,21.74,26.61,81.56,0.59,1.71,260,4040.0,3974.0,3974.0,4004,7246.0
70,2023-11-17,7.75,-6.25,0.64,26.4,31.08,22.66,26.71,84.28,0.59,3.52,261,4091.0,4002.0,4003.0,4083,8589.0
70,2023-11-20,7.75,-6.25,0.64,26.04,30.28,22.57,26.09,83.94,0.59,0.42,264,4099.0,4021.0,4069.0,4034,10602.0
70,2023-11-21,7.75,-6.25,0.64,26.37,32.23,21.63,26.56,80.28,0.58,0.45,265,4267.0,4046.0,4050.0,4227,9761.0
70,2023-11-22,7.75,-6.25,0.63,25.22,29.83,21.57,25.33,86.97,0.58,1.01,266,4260.0,4160.0,4253.0,4173,713.0
70,2023-11-24,7.75,-6.25,0.63,26.16,31.26,21.44,26.59,83.53,0.57,1.34,268,4251.0,4235.0,4251.0,4219,33.0
70,2023-11-27,7.75,-6.25,0.64,26.17,30.31,22.57,26.3,81.34,0.6,4.11,271,4267.0,4220.0,4220.0,4260,321.0
70,2023-11-28,7.75,-6.25,0.63,25.85,30.56,21.54,26.12,83.25,0.59,3.38,272,4381.0,4263.0,4291.0,4370,86.0
70,2023-11-29,7.75,-6.25,0.63,26.1,30.61,22.38,26.22,83.78,0.6,5.64,273,4419.0,4375.0,4375.0,4438,12.0
70,2023-11-30,7.75,-6.25,0.63,26.09,30.69,22.56,26.32,84.72,0.6,3.71,274,4463.0,4428.0,4428.0,4475,15.0
70,2023-12-01,7.75,-6.25,0.63,25.84,29.83,22.55,25.85,85.88,0.6,3.31,275,4428.0,4399.0,4428.0,4398,14.0
70,2023-12-04,7.75,-6.25,0.63,26.5,32.34,21.75,26.61,77.84,0.59,0.8,278,4253.0,4253.0,4253.0,4271,15.0
70,2023-12-05,7.75,-6.25,0.62,25.73,32.12,19.87,25.78,76.03,0.58,0.41,279,4240.0,4240.0,4240.0,4206,7.0
70,2023-12-06,7.75,-6.25,0.62,25.55,32.28,19.74,25.48,72.59,0.57,0.3,280,4230.0,4206.0,4206.0,4241,39.0
70,2023-12-07,7.75,-6.25,0.62,25.24,31.7,19.57,25.39,75.53,0.57,0.6,281,4366.0,4366.0,4366.0,4340,1.0
70,2023-12-08,7.75,-6.25,0.62,25.62,31.24,21.5,25.89,79.38,0.56,4.25,282,,,,4381,
70,2023-12-11,7.75,-6.25,0.61,25.33,31.52,19.33,25.58,75.09,0.55,0.72,285,4419.0,4388.0,4419.0,4351,5.0
70,2023-12-12,7.75,-6.25,0.61,25.12,32.01,20.08,25.12,72.06,0.55,0.0,286,4478.0,4456.0,4478.0,4375,6.0
70,2023-12-13,7.75,-6.25,0.61,23.2,31.49,16.74,22.88,62.94,0.54,0.0,287,,,,4395,
70,2023-12-14,7.75,-6.25,0.6,22.87,31.34,14.94,22.4,59.22,0.54,0.0,288,4317.0,4237.0,4270.0,4267,25216.0
70,2023-12-15,7.75,-6.25,0.6,23.94,32.0,17.71,23.54,63.34,0.53,0.0,289,4282.0,4231.0,4273.0,4244,19048.0
70,2023-12-18,7.75,-6.25,0.59,24.5,33.13,17.29,23.84,60.75,0.53,0.0,292,4307.0,4241.0,4255.0,4271,18493.0
70,2023-12-19,7.75,-6.25,0.59,23.13,32.17,15.05,22.65,53.44,0.52,0.0,293,4307.0,4254.0,4285.0,4289,16193.0
70,2023-12-20,7.75,-6.25,0.59,23.21,31.9,15.01,22.51,50.91,0.52,0.0,294,4334.0,4271.0,4288.0,4309,16998.0
70,2023-12-21,7.75,-6.25,0.58,22.93,31.94,14.65,22.43,50.59,0.52,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
70,2023-12-22,7.75,-6.25,0.58,23.68,32.75,15.5,23.28,55.12,0.51,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
70,2023-12-26,7.75,-6.25,0.57,25.39,33.89,17.48,24.72,56.72,0.5,0.0,300,4343.0,4276.0,4320.0,4283,9121.0
70,2023-12-27,7.75,-6.25,0.57,24.99,33.87,16.66,24.4,53.44,0.5,0.0,301,4315.0,4277.0,4296.0,4280,12495.0
70,2023-12-28,7.75,-6.25,0.57,25.06,33.19,17.45,24.3,52.75,0.5,0.0,302,4302.0,4235.0,4288.0,4256,16113.0
70,2023-12-29,7.75,-6.25,0.56,25.31,33.59,17.05,24.23,51.47,0.5,0.0,303,4256.0,4193.0,4256.0,4196,18596.0
70,2024-01-02,7.75,-6.25,0.55,26.58,34.48,19.25,25.92,52.66,0.49,0.01,307,4287.0,4200.0,4209.0,4275,24130.0
70,2024-01-03,7.75,-6.25,0.55,26.63,34.07,20.12,26.6,59.59,0.49,0.02,308,4273.0,4204.0,4265.0,4238,25190.0
70,2024-01-04,7.75,-6.25,0.55,27.12,33.98,21.57,28.3,69.69,0.49,0.2,309,4267.0,4232.0,4233.0,4260,15720.0
70,2024-01-05,7.75,-6.25,0.55,27.45,34.65,21.05,28.24,63.31,0.48,0.01,310,4274.0,4194.0,4260.0,4204,19627.0
70,2024-01-08,7.75,-6.25,0.54,27.75,35.3,22.2,28.48,64.94,0.48,1.05,313,4194.0,4034.0,4194.0,4094,53188.0
70,2024-01-09,7.75,-6.25,0.55,26.45,32.93,21.14,27.28,74.72,0.49,9.7,314,4202.0,4092.0,4110.0,4162,28725.0
70,2024-01-10,7.75,-6.25,0.55,26.35,32.29,21.35,26.89,74.72,0.51,4.86,315,4235.0,4156.0,4171.0,4206,22852.0
70,2024-01-11,7.75,-6.25,0.55,26.86,32.78,21.62,28.13,73.88,0.5,0.06,316,4280.0,4199.0,4210.0,4274,24520.0
70,2024-01-12,7.75,-6.25,0.55,27.23,35.05,21.84,27.98,66.78,0.5,0.02,317,4358.0,4285.0,4290.0,4323,30064.0
70,2024-01-16,7.75,-6.25,0.54,26.11,34.56,18.98,26.37,56.22,0.48,0.0,321,4448.0,4321.0,4355.0,4429,35655.0
70,2024-01-17,7.75,-6.25,0.53,25.05,34.51,17.24,24.63,44.22,0.48,0.0,322,4478.0,4406.0,4420.0,4448,27594.0
70,2024-01-18,7.75,-6.25,0.53,25.17,33.93,17.05,24.89,46.91,0.47,0.0,323,4497.0,4415.0,4428.0,4458,29379.0
70,2024-01-19,7.75,-6.25,0.53,26.05,34.05,18.6,26.37,56.25,0.47,0.0,324,4607.0,4479.0,4499.0,4583,39687.0
70,2024-01-22,7.75,-6.25,0.52,26.92,36.58,18.44,26.46,40.97,0.46,0.0,327,4607.0,4529.0,4589.0,4565,27707.0
70,2024-01-23,7.75,-6.25,0.52,26.02,35.26,17.98,26.01,43.16,0.46,0.0,328,4835.0,4570.0,4570.0,4634,50898.0
70,2024-01-24,7.75,-6.25,0.52,26.99,35.61,19.87,27.12,52.16,0.46,0.0,329,4808.0,4658.0,4679.0,4785,36933.0
70,2024-01-25,7.75,-6.25,0.52,27.68,35.26,20.87,28.15,55.16,0.46,0.01,330,4840.0,4610.0,4815.0,4625,44374.0
70,2024-01-26,7.75,-6.25,0.52,25.71,35.19,18.2,26.04,45.84,0.45,0.0,331,4696.0,4614.0,4650.0,4672,25005.0
70,2024-01-29,7.75,-6.25,0.51,26.52,35.21,18.05,25.89,38.56,0.45,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
70,2024-01-30,7.75,-6.25,0.51,26.37,35.51,18.42,26.58,44.59,0.45,0.0,335,4843.0,4712.0,4743.0,4805,33961.0
70,2024-01-31,7.75,-6.25,0.51,26.43,35.41,18.3,27.49,50.81,0.45,0.0,336,4869.0,4770.0,4795.0,4822,25256.0
70,2024-02-01,7.75,-6.25,0.5,27.3,35.4,20.17,28.28,55.03,0.45,0.0,337,4981.0,4828.0,4832.0,4956,36184.0
70,2024-02-02,7.75,-6.25,0.5,27.21,35.95,20.52,27.42,46.56,0.45,0.0,338,5032.0,4939.0,4990.0,5009,37945.0
70,2024-02-05,7.75,-6.25,0.5,24.81,31.77,18.74,23.77,39.0,0.44,0.0,341,5249.0,5010.0,5035.0,5189,37591.0
70,2024-02-06,7.75,-6.25,0.5,24.59,33.09,18.89,24.4,41.25,0.44,0.0,342,5288.0,5133.0,5244.0,5220,36089.0
70,2024-02-07,7.75,-6.25,0.5,26.01,35.77,17.02,25.88,37.19,0.44,0.0,343,5429.0,5194.0,5219.0,5410,42231.0
70,2024-02-08,7.75,-6.25,0.49,26.35,35.04,19.2,25.57,37.41,0.44,0.0,344,5874.0,5451.0,5488.0,5805,37991.0
70,2024-02-09,7.75,-6.25,0.49,26.54,34.36,19.54,26.36,44.16,0.44,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
70,2024-02-12,7.75,-6.25,0.49,28.64,36.83,21.3,30.0,59.0,0.44,0.0,348,5958.0,5773.0,5868.0,5860,16137.0
70,2024-02-13,7.75,-6.25,0.49,29.28,36.87,22.71,30.72,59.44,0.44,0.0,349,6029.0,5815.0,5828.0,6001,12137.0
70,2024-02-14,7.75,-6.25,0.49,30.52,39.2,23.46,31.84,50.09,0.44,0.0,350,6039.0,5812.0,6008.0,5949,9014.0
70,2024-02-15,7.75,-6.25,0.49,29.9,38.87,21.57,31.21,47.44,0.43,0.03,351,6030.0,5888.0,5956.0,5961,6096.0
70,2024-02-16,7.75,-6.25,0.49,29.14,36.36,23.52,30.19,53.34,0.43,0.03,352,5964.0,5689.0,5947.0,5706,10725.0
70,2024-02-20,7.75,-6.25,0.48,30.15,38.12,22.99,31.19,45.12,0.43,0.02,356,6069.0,5750.0,5750.0,5999,6822.0
70,2024-02-21,7.75,-6.25,0.48,29.6,35.9,23.81,31.18,51.91,0.43,0.06,357,6311.0,6022.0,6050.0,6198,2545.0
70,2024-02-22,7.75,-6.25,0.48,29.4,37.52,24.02,30.36,48.72,0.43,0.03,358,6340.0,5961.0,6336.0,6169,843.0
70,2024-02-23,7.75,-6.25,0.48,28.15,38.15,19.06,29.12,27.25,0.43,0.01,359,6750.0,6033.0,6033.0,6562,83.0
70,2024-02-26,7.75,-6.25,0.48,29.12,35.04,24.17,30.6,61.09,0.43,3.12,362,6929.0,6650.0,6765.0,6884,42.0
70,2024-02-27,7.75,-6.25,0.48,29.3,35.12,24.17,30.67,63.5,0.43,2.89,363,6893.0,6743.0,6780.0,6755,8.0
70,2024-02-28,7.75,-6.25,0.48,28.85,34.55,24.29,29.79,70.28,0.44,6.21,364,6590.0,6362.0,6590.0,6380,7.0
70,2024-02-29,7.75,-6.25,0.48,29.43,36.31,24.14,30.15,66.25,0.45,2.39,365,6466.0,6413.0,6413.0,6510,319.0
70,2024-03-01,7.75,-6.25,0.48,28.79,35.62,23.83,30.01,68.84,0.45,6.48,366,6769.0,6769.0,6769.0,6826,5.0
70,2024-03-04,7.75,-6.25,0.49,28.7,35.94,23.08,30.15,68.72,0.48,0.1,369,,,,7057,
70,2024-03-05,7.75,-6.25,0.49,29.36,36.96,23.17,30.42,59.72,0.47,0.46,370,7000.0,7000.0,7000.0,6970,1.0
70,2024-03-06,7.75,-6.25,0.48,29.51,36.77,23.89,30.88,64.34,0.46,0.2,371,,,,7170,
70,2024-03-07,7.75,-6.25,0.48,29.5,35.7,24.6,30.93,67.69,0.46,2.2,372,7000.0,7000.0,7000.0,7054,1.0
70,2024-03-08,7.75,-6.25,0.48,28.78,34.61,24.33,30.01,72.28,0.46,1.84,373,6928.0,6928.0,6928.0,6997,1.0
70,2024-03-11,7.75,-6.25,0.48,30.16,36.51,24.93,31.21,64.38,0.46,0.78,376,,,,7329,
70,2024-03-12,7.75,-6.25,0.48,29.23,33.87,25.66,30.0,69.81,0.46,0.49,377,7974.0,7890.0,7890.0,8048,8.0
70,2024-03-13,7.75,-6.25,0.48,29.7,36.37,24.64,30.98,67.12,0.45,0.25,378,,,,8034,
70,2024-03-14,7.75,-6.25,0.48,30.12,36.71,24.23,31.71,64.47,0.45,0.31,379,7715.0,7063.0,7185.0,7405,29410.0
70,2024-03-15,7.75,-6.25,0.48,29.63,34.48,25.36,30.34,66.22,0.44,0.27,380,8186.0,7357.0,7435.0,8018,25580.0
70,2024-03-18,7.75,-6.25,0.48,30.42,37.33,24.96,31.95,64.94,0.44,1.44,383,8493.0,7824.0,8179.0,8172,32655.0
70,2024-03-19,7.75,-6.25,0.48,29.56,35.27,24.91,30.76,69.66,0.45,4.53,384,8412.0,7963.0,8188.0,8027,19138.0
70,2024-03-20,7.75,-6.25,0.48,26.67,30.81,24.34,26.92,78.19,0.46,11.2,385,8429.0,7716.0,7920.0,8324,23723.0
70,2024-03-21,7.75,-6.25,0.48,28.54,36.02,22.61,29.54,66.25,0.46,0.98,386,8653.0,8149.0,8395.0,8559,21272.0
70,2024-03-22,7.75,-6.25,0.48,27.12,31.75,23.66,27.66,80.34,0.49,44.6,387,8960.0,8465.0,8573.0,8939,16403.0
70,2024-03-25,7.75,-6.25,0.5,27.85,33.23,23.23,28.69,76.38,0.53,13.0,390,9684.0,8889.0,8921.0,9649,19698.0
70,2024-03-26,7.75,-6.25,0.51,27.97,32.61,24.07,28.52,78.66,0.55,9.45,391,10080.0,9574.0,9847.0,9622,26263.0
70,2024-03-27,7.75,-6.25,0.51,29.35,35.78,23.87,30.6,72.41,0.54,0.4,392,9917.0,9267.0,9509.0,9843,23291.0
70,2024-03-28,7.75,-6.25,0.51,28.74,33.2,24.6,29.27,78.88,0.54,8.38,393,10014.0,9671.0,9906.0,9766,17953.0
70,2024-04-01,7.75,-6.25,0.51,27.75,31.54,24.77,28.22,80.88,0.52,0.22,397,10318.0,9632.0,9720.0,10120,11594.0
70,2024-04-02,7.75,-6.25,0.51,29.12,35.65,24.13,30.08,74.31,0.5,0.23,398,10324.0,9808.0,10186.0,9949,19824.0
70,2024-04-03,7.75,-6.25,0.51,28.22,33.06,24.97,28.9,80.03,0.5,0.82,399,10044.0,9406.0,9858.0,9524,23087.0
70,2024-04-04,7.75,-6.25,0.51,28.83,35.24,24.05,30.03,73.81,0.49,0.35,400,9644.0,9150.0,9389.0,9462,14914.0
70,2024-04-05,7.75,-6.25,0.5,28.52,33.93,23.79,29.6,75.97,0.48,1.78,401,9990.0,9480.0,9668.0,9795,16993.0
70,2024-04-08,7.75,-6.25,0.52,27.08,30.75,24.38,27.32,84.78,0.52,7.51,404,10443.0,9669.0,9953.0,9895,22946.0
70,2024-04-09,7.75,-6.25,0.52,27.8,33.17,24.13,28.31,81.12,0.52,3.86,405,10321.0,9653.0,9717.0,10204,15144.0
70,2024-04-10,7.75,-6.25,0.52,27.7,32.72,23.77,28.41,80.69,0.52,11.02,406,10629.0,10148.0,10300.0,10411,10866.0
70,2024-04-11,7.75,-6.25,0.52,27.56,32.17,24.17,27.94,78.0,0.52,3.38,407,10771.0,10319.0,10445.0,10373,12639.0
70,2024-04-12,7.75,-6.25,0.52,28.05,33.73,23.36,28.87,74.62,0.52,0.73,408,11039.0,10357.0,10400.0,10987,6464.0
70,2024-04-15,7.75,-6.25,0.52,29.14,35.08,24.22,30.02,71.81,0.49,2.06,411,11206.0,10830.0,10884.0,11001,5550.0
70,2024-04-16,7.75,-6.25,0.52,29.19,35.73,23.84,30.28,71.94,0.49,1.35,412,11085.0,9988.0,11063.0,10243,4386.0
70,2024-04-17,7.75,-6.25,0.52,28.26,32.52,24.9,28.94,75.81,0.48,0.24,413,10630.0,10100.0,10173.0,10340,5414.0
70,2024-04-18,7.75,-6.25,0.51,29.46,36.43,24.23,30.43,69.16,0.48,0.03,414,11388.0,10530.0,10620.0,11311,5542.0
70,2024-04-19,7.75,-6.25,0.51,29.19,34.76,24.2,30.25,74.09,0.47,0.46,415,12261.0,11132.0,11504.0,11878,2808.0
70,2024-04-22,7.75,-6.25,0.51,27.7,32.34,24.33,28.42,78.16,0.48,3.17,418,12136.0,10929.0,11967.0,11166,1652.0
70,2024-04-23,7.75,-6.25,0.51,28.23,33.9,23.91,29.2,75.84,0.48,5.64,419,10835.0,10221.0,10803.0,10584,3530.0
70,2024-04-24,7.75,-6.25,0.51,27.18,31.0,24.56,27.39,84.31,0.5,8.54,420,11600.0,10835.0,10835.0,11043,19.0
70,2024-04-25,7.75,-6.25,0.51,27.81,31.86,24.17,28.34,80.12,0.5,1.22,421,11530.0,10800.0,11530.0,10988,6.0
70,2024-04-26,7.75,-6.25,0.51,27.96,32.2,24.51,28.52,80.81,0.49,2.62,422,10975.0,10973.0,10973.0,10729,8.0
70,2024-04-29,7.75,-6.25,0.51,28.14,32.95,24.77,28.66,78.84,0.5,7.79,425,10327.0,9958.0,10327.0,9983,30.0
70,2024-04-30,7.75,-6.25,0.52,29.1,35.53,23.86,29.76,74.78,0.5,2.04,426,10115.0,8651.0,9610.0,10133,18.0
70,2024-05-01,7.75,-6.25,0.51,28.94,34.92,24.57,29.85,75.81,0.49,1.51,427,9206.0,8930.0,9206.0,9183,15.0
77,2023-08-01,7.75,-2.75,0.83,24.57,26.69,23.06,24.44,93.11,0.83,12.42,153,3578.0,3507.0,3551.0,3543,29107.0
77,2023-08-02,7.75,-2.75,0.83,24.82,28.55,22.08,24.85,89.89,0.83,9.18,154,3582.0,3530.0,3538.0,3562,28982.0
77,2023-08-03,7.75,-2.75,0.83,24.18,27.94,21.6,24.25,90.35,0.83,2.84,155,3559.0,3484.0,3550.0,3491,33437.0
77,2023-08-04,7.75,-2.75,0.83,25.03,29.33,21.24,25.4,88.31,0.82,3.33,156,3551.0,3485.0,3486.0,3510,39427.0
77,2023-08-07,7.75,-2.75,0.82,24.36,27.31,22.5,24.39,91.46,0.82,1.67,159,3652.0,3430.0,3498.0,3476,79742.0
77,2023-08-08,7.75,-2.75,0.82,25.31,29.22,22.53,25.48,89.74,0.81,4.75,160,3456.0,3266.0,3456.0,3333,44561.0
77,2023-08-09,7.75,-2.75,0.82,24.55,27.79,22.33,24.65,90.19,0.81,2.79,161,3368.0,3278.0,3342.0,3319,22758.0
77,2023-08-10,7.75,-2.75,0.81,23.68,27.69,21.32,23.77,89.75,0.81,3.31,162,3316.0,3237.0,3299.0,3282,22965.0
77,2023-08-11,7.75,-2.75,0.81,24.25,28.35,20.67,24.52,87.62,0.8,1.13,163,3311.0,3245.0,3264.0,3297,13733.0
77,2023-08-14,7.75,-2.75,0.8,23.37,25.93,21.15,23.35,91.58,0.8,3.7,166,3343.0,3293.0,3305.0,3321,6923.0
77,2023-08-15,7.75,-2.75,0.8,24.68,28.91,20.77,24.98,87.08,0.8,2.35,167,3376.0,3305.0,3308.0,3340,5144.0
77,2023-08-16,7.75,-2.75,0.8,25.66,30.08,21.94,25.77,85.84,0.79,5.45,168,3381.0,3324.0,3336.0,3372,7301.0
77,2023-08-17,7.75,-2.75,0.8,25.9,29.78,22.63,25.76,86.06,0.79,2.94,169,3440.0,3382.0,3382.0,3413,3819.0
77,2023-08-18,7.75,-2.75,0.8,24.01,25.59,22.53,23.82,94.49,0.8,9.35,170,3410.0,3354.0,3410.0,3366,3650.0
77,2023-08-21,7.75,-2.75,0.81,25.92,29.48,22.46,25.91,84.06,0.81,3.88,173,3409.0,3338.0,3355.0,3355,2056.0
77,2023-08-22,7.75,-2.75,0.8,25.66,28.8,22.3,25.56,86.41,0.8,3.29,174,3375.0,3311.0,3368.0,3329,3368.0
77,2023-08-23,7.75,-2.75,0.8,25.34,29.12,22.63,25.44,87.38,0.8,7.67,175,3347.0,3301.0,3328.0,3323,2122.0
77,2023-08-24,7.75,-2.75,0.8,25.33,28.72,21.88,25.03,84.82,0.8,2.46,176,3399.0,3298.0,3328.0,3363,4359.0
77,2023-08-25,7.75,-2.75,0.8,26.18,30.07,22.34,26.08,82.08,0.79,0.75,177,3440.0,3437.0,3439.0,3430,47.0
77,2023-08-28,7.75,-2.75,0.79,25.22,28.54,22.29,25.44,87.08,0.78,2.59,180,3465.0,3444.0,3465.0,3442,6.0
77,2023-08-29,7.75,-2.75,0.79,24.82,28.08,22.7,25.02,89.78,0.79,8.81,181,3549.0,3525.0,3525.0,3555,5.0
77,2023-08-30,7.75,-2.75,0.8,25.19,28.8,22.02,25.21,88.93,0.8,12.17,182,3576.0,3576.0,3576.0,3606,2.0
77,2023-08-31,7.75,-2.75,0.8,26.03,29.3,22.96,25.73,79.41,0.8,1.65,183,3633.0,3633.0,3633.0,3602,1.0
77,2023-09-01,7.75,-2.75,0.8,25.01,28.82,22.06,25.29,88.04,0.79,4.81,184,3626.0,3575.0,3626.0,3574,7.0
77,2023-09-05,7.75,-2.75,0.8,24.15,26.91,22.05,24.04,90.99,0.79,10.3,188,3638.0,3595.0,3638.0,3560,83.0
77,2023-09-06,7.75,-2.75,0.8,25.18,29.04,22.1,25.06,82.89,0.8,2.31,189,,,,3577,
77,2023-09-07,7.75,-2.75,0.8,25.85,30.53,20.71,26.12,82.05,0.79,1.85,190,3591.0,3565.0,3565.0,3573,6.0
77,2023-09-08,7.75,-2.75,0.79,26.21,30.41,22.52,26.51,86.13,0.79,10.8,191,3625.0,3610.0,3624.0,3609,19.0
77,2023-09-11,7.75,-2.75,0.82,25.45,29.3,22.0,25.66,87.56,0.82,8.05,194,3618.0,3618.0,3618.0,3611,5.0
77,2023-09-12,7.75,-2.75,0.82,26.12,29.58,22.18,26.01,86.08,0.82,18.23,195,3808.0,3650.0,3650.0,3772,22.0
77,2023-09-13,7.75,-2.75,0.83,25.28,28.85,22.81,25.4,90.03,0.83,4.3,196,3874.0,3853.0,3853.0,3849,3.0
77,2023-09-14,7.75,-2.75,0.83,25.11,28.98,22.07,25.31,88.59,0.82,3.91,197,,,,3853,
77,2023-09-15,7.75,-2.75,0.83,25.65,29.26,22.64,25.81,87.78,0.82,2.93,198,3763.0,3725.0,3738.0,3757,14101.0
77,2023-09-18,7.75,-2.75,0.9,24.72,27.76,22.36,24.73,91.32,0.92,10.44,201,3754.0,3613.0,3747.0,3621,29765.0
77,2023-09-19,7.75,-2.75,0.9,25.59,28.72,22.02,25.35,85.29,0.91,7.76,202,3688.0,3633.0,3640.0,3642,22497.0
77,2023-09-20,7.75,-2.75,0.9,26.23,30.12,23.2,26.18,84.39,0.9,5.87,203,3625.0,3555.0,3614.0,3570,25702.0
77,2023-09-21,7.75,-2.75,0.89,26.16,29.83,22.27,26.25,86.15,0.9,4.1,204,3609.0,3553.0,3576.0,3595,21421.0
77,2023-09-22,7.75,-2.75,0.89,24.91,27.21,23.03,24.59,91.55,0.89,8.86,205,3643.0,3565.0,3595.0,3582,20986.0
77,2023-09-25,7.75,-2.75,0.89,25.5,28.93,22.31,25.65,87.62,0.9,5.32,208,3583.0,3491.0,3583.0,3496,23820.0
77,2023-09-26,7.75,-2.75,0.89,26.14,30.09,23.04,26.34,87.51,0.89,5.6,209,3539.0,3488.0,3500.0,3500,19988.0
77,2023-09-27,7.75,-2.75,0.89,26.76,31.05,22.31,26.83,84.42,0.89,2.2,210,3489.0,3398.0,3489.0,3416,32686.0
77,2023-09-28,7.75,-2.75,0.89,26.57,30.2,23.02,26.63,87.09,0.88,3.18,211,3471.0,3425.0,3431.0,3459,23340.0
77,2023-09-29,7.75,-2.75,0.89,25.6,28.19,23.16,25.26,89.44,0.88,5.1,212,3484.0,3402.0,3457.0,3418,25999.0
77,2023-10-02,7.75,-2.75,0.88,25.27,28.62,22.87,25.4,90.18,0.87,4.53,215,3525.0,3432.0,3432.0,3502,27425.0
77,2023-10-03,7.75,-2.75,0.88,25.73,29.67,22.48,25.92,89.06,0.87,11.83,216,3508.0,3414.0,3487.0,3428,22599.0
77,2023-10-04,7.75,-2.75,0.88,25.28,28.03,22.76,25.13,89.71,0.89,11.42,217,3453.0,3410.0,3414.0,3431,15882.0
77,2023-10-05,7.75,-2.75,0.88,24.73,26.85,23.11,24.65,91.49,0.89,4.06,218,3445.0,3375.0,3438.0,3400,22992.0
77,2023-10-06,7.75,-2.75,0.88,25.36,29.22,22.55,25.47,89.49,0.88,6.14,219,3469.0,3373.0,3392.0,3453,22147.0
77,2023-10-09,7.75,-2.75,0.91,24.53,26.9,22.78,24.38,90.38,0.93,61.08,222,3465.0,3406.0,3460.0,3435,14886.0
77,2023-10-10,7.75,-2.75,0.92,25.78,30.64,21.7,25.95,85.36,0.93,4.16,223,3479.0,3432.0,3444.0,3474,15117.0
77,2023-10-11,7.75,-2.75,0.91,25.38,29.12,22.53,25.44,87.98,0.92,3.24,224,3490.0,3426.0,3485.0,3432,14216.0
77,2023-10-12,7.75,-2.75,0.91,25.16,29.63,21.82,25.26,87.38,0.91,5.43,225,3503.0,3460.0,3480.0,3490,19367.0
77,2023-10-13,7.75,-2.75,0.91,24.63,27.71,21.97,24.48,88.26,0.91,0.3,226,3514.0,3455.0,3488.0,3499,17559.0
